1024,32,1088,96,Pond-1,GC01PS03T0029.tif,0.6939
672,896,736,960,Pond-1,GC01PS03T0027.tif,0.6935
96,704,160,768,Pond-1,GC01PS03T0027.tif,0.6923
160,672,224,736,Pond-1,GC01PS03T0237.tif,0.6921
1952,1408,2016,1472,Pond-1,GC01PS03T0237.tif,0.6908
96,608,160,672,Pond-1,GC01PS03T0237.tif,0.6899
128,640,192,704,Pond-1,GC01PS03T0265.tif,0.6895
704,480,768,544,Pond-1,GC01PS03T0265.tif,0.6893
704,416,768,480,Pond-1,GC01PS03T0265.tif,0.6892
64,320,128,384,Pond-1,GC01PS03T0237.tif,0.6890
192,320,256,384,Pond-1,GC01PS03T0237.tif,0.6890
1920,2080,1984,2144,Pond-1,GC01PS03T0237.tif,0.6888
0,480,64,544,Pond-1,GC01PS03T0027.tif,0.6886
288,736,352,800,Pond-1,GC01PS03T0237.tif,0.6885
64,480,128,544,Pond-1,GC01PS03T0237.tif,0.6881
224,736,288,800,Pond-1,GC01PS03T0237.tif,0.6880
384,128,448,192,Pond-1,GC01PS03T0265.tif,0.6875
160,1824,224,1888,Pond-1,GC01PS03T0242.tif,0.6875
928,384,992,448,Pond-1,GC01PS03T0029.tif,0.6874
224,1152,288,1216,Pond-1,GC01PS03T0268.tif,0.6873
1920,1376,1984,1440,Pond-1,GC01PS03T0237.tif,0.6873
672,576,736,640,Pond-1,GC01PS03T0119.tif,0.6871
608,416,672,480,Pond-1,GC01PS03T0119.tif,0.6871
128,736,192,800,Pond-1,GC01PS03T0265.tif,0.6870
1216,224,1280,288,Pond-1,GC01PS03T0029.tif,0.6869
2336,224,2400,288,Pond-1,GC01PS03T0236.tif,0.6869
1120,544,1184,608,Pond-1,GC01PS03T0029.tif,0.6869
1216,864,1280,928,Pond-1,GC01PS03T0029.tif,0.6866
608,576,672,640,Pond-1,GC01PS03T0119.tif,0.6865
1984,2080,2048,2144,Pond-1,GC01PS03T0237.tif,0.6864
608,800,672,864,Pond-1,GC01PS03T0027.tif,0.6864
960,512,1024,576,Pond-1,GC01PS03T0029.tif,0.6860
1856,1376,1920,1440,Pond-1,GC01PS03T0237.tif,0.6859
256,768,320,832,Pond-1,GC01PS03T0237.tif,0.6859
32,672,96,736,Pond-1,GC01PS03T0268.tif,0.6858
192,1440,256,1504,Pond-1,GC01PS03T0242.tif,0.6857
1024,192,1088,256,Pond-1,GC01PS03T0237.tif,0.6857
320,448,384,512,Pond-1,GC01PS03T0029.tif,0.6856
